surah_no,ayah_no_surah,surah_name_ar,ayah_ar,label,ayah_en,surah_name_en,surah_name_roman
17,31,سورة الاسراء,وَلَا تَقۡتُلُوٓاْ أَوۡلَٰدَكُمۡ خَشۡيَةَ إِمۡلَٰقٖۖ نَّحۡنُ نَرۡزُقُهُمۡ وَإِيَّاكُمۡۚ إِنَّ قَتۡلَهُمۡ كَانَ خِطۡـٔٗا كَبِيرٗا,sadness,Do not kill your children for fear of poverty. We provide for them and for you. Surely killing them is a heinous sin.,The Night Journey,Al-Isra
17,34,سورة الاسراء,وَلَا تَقۡرَبُواْ مَالَ ٱلۡيَتِيمِ إِلَّا بِٱلَّتِي هِيَ أَحۡسَنُ حَتَّىٰ يَبۡلُغَ أَشُدَّهُۥۚ وَأَوۡفُواْ بِٱلۡعَهۡدِۖ إِنَّ ٱلۡعَهۡدَ كَانَ مَسۡـُٔولٗا,sadness,"Do not come near the wealth of the orphanunless intending to enhance ituntil they attain maturity. Honour your pledges, for you will surely be accountable for them.",The Night Journey,Al-Isra
17,96,سورة الاسراء,قُلۡ كَفَىٰ بِٱللَّهِ شَهِيدَۢا بَيۡنِي وَبَيۡنَكُمۡۚ إِنَّهُۥ كَانَ بِعِبَادِهِۦ خَبِيرَۢا بَصِيرٗا,sadness,"Say, Sufficient is Allah as a Witness between me and you. He is certainly AllKnowing, AllSeeing of His servants.",The Night Journey,Al-Isra
17,108,سورة الاسراء,وَيَقُولُونَ سُبۡحَٰنَ رَبِّنَآ إِن كَانَ وَعۡدُ رَبِّنَا لَمَفۡعُولٗا,sadness,"and say, Glory be to our Lord! Surely the promise of our Lord has been fulfilled.",The Night Journey,Al-Isra
16,22,سورة النحل,إِلَٰهُكُمۡ إِلَٰهٞ وَٰحِدٞۚ فَٱلَّذِينَ لَا يُؤۡمِنُونَ بِٱلۡأٓخِرَةِ قُلُوبُهُم مُّنكِرَةٞ وَهُم مُّسۡتَكۡبِرُونَ,anger,"Your God is only One God. As for those who do not believe in the Hereafter, their hearts are in denial, and they are too proud.",The Bee,An-Nahl
16,29,سورة النحل,فَٱدۡخُلُوٓاْ أَبۡوَٰبَ جَهَنَّمَ خَٰلِدِينَ فِيهَاۖ فَلَبِئۡسَ مَثۡوَى ٱلۡمُتَكَبِّرِينَ,anger,"So enter the gates of Hell, to stay there forever. Indeed, what an evil home for the arrogant!",The Bee,An-Nahl
16,37,سورة النحل,إِن تَحۡرِصۡ عَلَىٰ هُدَىٰهُمۡ فَإِنَّ ٱللَّهَ لَا يَهۡدِي مَن يُضِلُّۖ وَمَا لَهُم مِّن نَّٰصِرِينَ,anger,"Even though you O Prophet are keen on their guidance, Allah certainly does not guide those He leaves to stray, and they will have no helpers.",The Bee,An-Nahl
16,40,سورة النحل,إِنَّمَا قَوۡلُنَا لِشَيۡءٍ إِذَآ أَرَدۡنَٰهُ أَن نَّقُولَ لَهُۥ كُن فَيَكُونُ,anger,"If We ever will something to exist, all We say is: Be! And it is!",The Bee,An-Nahl
16,47,سورة النحل,أَوۡ يَأۡخُذَهُمۡ عَلَىٰ تَخَوُّفٖ فَإِنَّ رَبَّكُمۡ لَرَءُوفٞ رَّحِيمٌ,anger,"Or that He will not destroy them gradually? But your Lord is truly Ever Gracious, Most Merciful.",The Bee,An-Nahl
16,53,سورة النحل,وَمَا بِكُم مِّن نِّعۡمَةٖ فَمِنَ ٱللَّهِۖ ثُمَّ إِذَا مَسَّكُمُ ٱلضُّرُّ فَإِلَيۡهِ تَجۡـَٔرُونَ,anger,"Whatever blessings you have are from Allah. Then whenever hardship touches you, to Him alone you cry for help.",The Bee,An-Nahl
16,54,سورة النحل,ثُمَّ إِذَا كَشَفَ ٱلضُّرَّ عَنكُمۡ إِذَا فَرِيقٞ مِّنكُم بِرَبِّهِمۡ يُشۡرِكُونَ,anger,"Then as soon as He removes the hardship from you, a group of you associates others with their Lord in worship,",The Bee,An-Nahl
16,59,سورة النحل,يَتَوَٰرَىٰ مِنَ ٱلۡقَوۡمِ مِن سُوٓءِ مَا بُشِّرَ بِهِۦٓۚ أَيُمۡسِكُهُۥ عَلَىٰ هُونٍ أَمۡ يَدُسُّهُۥ فِي ٱلتُّرَابِۗ أَلَا سَآءَ مَا يَحۡكُمُونَ,anger,"He hides himself from the people because of the bad news he has received. Should he keep her in disgrace, or bury her alive in the ground? Evil indeed is their judgment!",The Bee,An-Nahl
16,60,سورة النحل,لِلَّذِينَ لَا يُؤۡمِنُونَ بِٱلۡأٓخِرَةِ مَثَلُ ٱلسَّوۡءِۖ وَلِلَّهِ ٱلۡمَثَلُ ٱلۡأَعۡلَىٰۚ وَهُوَ ٱلۡعَزِيزُ ٱلۡحَكِيمُ,anger,"To those who disbelieve in the Hereafter belong all evil qualities, whereas to Allah belong the finest attributes. And He is the Almighty, AllWise.",The Bee,An-Nahl
16,83,سورة النحل,يَعۡرِفُونَ نِعۡمَتَ ٱللَّهِ ثُمَّ يُنكِرُونَهَا وَأَكۡثَرُهُمُ ٱلۡكَٰفِرُونَ,anger,"They are aware of Allahs favours, but still deny them. And most of them are truly ungrateful.",The Bee,An-Nahl
16,85,سورة النحل,وَإِذَا رَءَا ٱلَّذِينَ ظَلَمُواْ ٱلۡعَذَابَ فَلَا يُخَفَّفُ عَنۡهُمۡ وَلَا هُمۡ يُنظَرُونَ,anger,"And when the wrongdoers face the punishment, it will not be lightened for them, nor will they be delayed from it.",The Bee,An-Nahl
16,105,سورة النحل,إِنَّمَا يَفۡتَرِي ٱلۡكَذِبَ ٱلَّذِينَ لَا يُؤۡمِنُونَ بِـَٔايَٰتِ ٱللَّهِۖ وَأُوْلَٰٓئِكَ هُمُ ٱلۡكَٰذِبُونَ,anger,"No one fabricates lies except those who disbelieve in Allahs revelations, and it is they who are the true liars.",The Bee,An-Nahl
16,107,سورة النحل,ذَٰلِكَ بِأَنَّهُمُ ٱسۡتَحَبُّواْ ٱلۡحَيَوٰةَ ٱلدُّنۡيَا عَلَى ٱلۡأٓخِرَةِ وَأَنَّ ٱللَّهَ لَا يَهۡدِي ٱلۡقَوۡمَ ٱلۡكَٰفِرِينَ,anger,This is because they prefer the life of this world over the Hereafter. Surely Allah never guides those who choose to disbelieve.,The Bee,An-Nahl
16,108,سورة النحل,أُوْلَٰٓئِكَ ٱلَّذِينَ طَبَعَ ٱللَّهُ عَلَىٰ قُلُوبِهِمۡ وَسَمۡعِهِمۡ وَأَبۡصَٰرِهِمۡۖ وَأُوْلَٰٓئِكَ هُمُ ٱلۡغَٰفِلُونَ,anger,"They are the ones whose hearts, ears, and eyes are sealed by Allah, and it is they who are truly heedless.",The Bee,An-Nahl
16,1,سورة النحل,أَتَىٰٓ أَمۡرُ ٱللَّهِ فَلَا تَسۡتَعۡجِلُوهُۚ سُبۡحَٰنَهُۥ وَتَعَٰلَىٰ عَمَّا يُشۡرِكُونَ,fear,"The command of Allah is at hand, so do not hasten it. Glorified and Exalted is He above what they associate with Him in worship!",The Bee,An-Nahl
16,4,سورة النحل,خَلَقَ ٱلۡإِنسَٰنَ مِن نُّطۡفَةٖ فَإِذَا هُوَ خَصِيمٞ مُّبِينٞ,fear,"He created humans from a spermdrop, thenbehold!they openly challenge Him.",The Bee,An-Nahl
16,9,سورة النحل,وَعَلَى ٱللَّهِ قَصۡدُ ٱلسَّبِيلِ وَمِنۡهَا جَآئِرٞۚ وَلَوۡ شَآءَ لَهَدَىٰكُمۡ أَجۡمَعِينَ,fear,"It is upon Allah alone to clearly show the Straight Way. Other ways are deviant. Had He willed, He would have easily imposed guidance upon all of you.",The Bee,An-Nahl
16,15,سورة النحل,وَأَلۡقَىٰ فِي ٱلۡأَرۡضِ رَوَٰسِيَ أَن تَمِيدَ بِكُمۡ وَأَنۡهَٰرٗا وَسُبُلٗا لَّعَلَّكُمۡ تَهۡتَدُونَ,fear,"He has placed into the earth firm mountains, so it does not shake with you, as well as rivers, and pathways so you may find your way.",The Bee,An-Nahl
16,21,سورة النحل,أَمۡوَٰتٌ غَيۡرُ أَحۡيَآءٖۖ وَمَا يَشۡعُرُونَ أَيَّانَ يُبۡعَثُونَ,fear,"They are dead, not alivenot even knowing when their followers will be resurrected.",The Bee,An-Nahl
16,46,سورة النحل,أَوۡ يَأۡخُذَهُمۡ فِي تَقَلُّبِهِمۡ فَمَا هُم بِمُعۡجِزِينَ,fear,"Or that He will not seize them while they go about their day, for then they will have no escape?",The Bee,An-Nahl
16,50,سورة النحل,يَخَافُونَ رَبَّهُم مِّن فَوۡقِهِمۡ وَيَفۡعَلُونَ مَا يُؤۡمَرُونَ۩,fear,"They fear their Lord above them, and do whatever they are commanded.",The Bee,An-Nahl
16,52,سورة النحل,وَلَهُۥ مَا فِي ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَلَهُ ٱلدِّينُ وَاصِبًاۚ أَفَغَيۡرَ ٱللَّهِ تَتَّقُونَ,fear,"To Him belongs whatever is in the heavens and the earth, and to Him alone is the everlasting devotion. Will you then fear any other than Allah?",The Bee,An-Nahl
16,61,سورة النحل,وَلَوۡ يُؤَاخِذُ ٱللَّهُ ٱلنَّاسَ بِظُلۡمِهِم مَّا تَرَكَ عَلَيۡهَا مِن دَآبَّةٖ وَلَٰكِن يُؤَخِّرُهُمۡ إِلَىٰٓ أَجَلٖ مُّسَمّٗىۖ فَإِذَا جَآءَ أَجَلُهُمۡ لَا يَسۡتَـٔۡخِرُونَ سَاعَةٗ وَلَا يَسۡتَقۡدِمُونَ,fear,"If Allah were to punish people immediately for their wrongdoing, He would not have left a single living being on earth. But He delays them for an appointed term. And when their time arrives, they cannot delay it for a moment, nor could they advance it.",The Bee,An-Nahl
16,74,سورة النحل,فَلَا تَضۡرِبُواْ لِلَّهِ ٱلۡأَمۡثَالَۚ إِنَّ ٱللَّهَ يَعۡلَمُ وَأَنتُمۡ لَا تَعۡلَمُونَ,fear,"So do not set up equals to Allah, for Allah certainly knows and you do not know.",The Bee,An-Nahl
16,77,سورة النحل,وَلِلَّهِ غَيۡبُ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِۚ وَمَآ أَمۡرُ ٱلسَّاعَةِ إِلَّا كَلَمۡحِ ٱلۡبَصَرِ أَوۡ هُوَ أَقۡرَبُۚ إِنَّ ٱللَّهَ عَلَىٰ كُلِّ شَيۡءٖ قَدِيرٞ,fear,"To Allah alone belongs the knowledge of the unseen in the heavens and the earth. Bringing about the Hour would only take the blink of an eye, or even less. Surely Allah is Most Capable of everything.",The Bee,An-Nahl
16,84,سورة النحل,وَيَوۡمَ نَبۡعَثُ مِن كُلِّ أُمَّةٖ شَهِيدٗا ثُمَّ لَا يُؤۡذَنُ لِلَّذِينَ كَفَرُواْ وَلَا هُمۡ يُسۡتَعۡتَبُونَ,fear,"Consider, O  Prophet, the Day We will call a prophet as a witness from every faithcommunity. Then the disbelievers will neither be allowed to plead nor appease their Lord.",The Bee,An-Nahl
16,98,سورة النحل,فَإِذَا قَرَأۡتَ ٱلۡقُرۡءَانَ فَٱسۡتَعِذۡ بِٱللَّهِ مِنَ ٱلشَّيۡطَٰنِ ٱلرَّجِيمِ,fear,"When you recite the Quran, seek refuge with Allah from Satan, the accursed.",The Bee,An-Nahl
16,125,سورة النحل,ٱدۡعُ إِلَىٰ سَبِيلِ رَبِّكَ بِٱلۡحِكۡمَةِ وَٱلۡمَوۡعِظَةِ ٱلۡحَسَنَةِۖ وَجَٰدِلۡهُم بِٱلَّتِي هِيَ أَحۡسَنُۚ إِنَّ رَبَّكَ هُوَ أَعۡلَمُ بِمَن ضَلَّ عَن سَبِيلِهِۦ وَهُوَ أَعۡلَمُ بِٱلۡمُهۡتَدِينَ,fear,"Invite all to the Way of your Lord with wisdom and kind advice, and only debate with them in the best manner. Surely your Lord alone knows best who has strayed from His Way and who is rightly guided.",The Bee,An-Nahl
16,3,سورة النحل,خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضَ بِٱلۡحَقِّۚ تَعَٰلَىٰ عَمَّا يُشۡرِكُونَ,joy,He created the heavens and the earth for a purpose. Exalted is He above what they associate with Him in worship!,The Bee,An-Nahl
16,5,سورة النحل,وَٱلۡأَنۡعَٰمَ خَلَقَهَاۖ لَكُمۡ فِيهَا دِفۡءٞ وَمَنَٰفِعُ وَمِنۡهَا تَأۡكُلُونَ,joy,"And He created the cattle for you as a source of warmth, food, and many other benefits.",The Bee,An-Nahl
16,6,سورة النحل,وَلَكُمۡ فِيهَا جَمَالٌ حِينَ تُرِيحُونَ وَحِينَ تَسۡرَحُونَ,joy,They are also pleasing to you when you bring them home and when you take them out to graze.,The Bee,An-Nahl
16,8,سورة النحل,وَٱلۡخَيۡلَ وَٱلۡبِغَالَ وَٱلۡحَمِيرَ لِتَرۡكَبُوهَا وَزِينَةٗۚ وَيَخۡلُقُ مَا لَا تَعۡلَمُونَ,joy,"He also created horses, mules, and donkeys for your transportation and adornment. And He creates what you do not know.",The Bee,An-Nahl
16,13,سورة النحل,وَمَا ذَرَأَ لَكُمۡ فِي ٱلۡأَرۡضِ مُخۡتَلِفًا أَلۡوَٰنُهُۥٓۚ إِنَّ فِي ذَٰلِكَ لَأٓيَةٗ لِّقَوۡمٖ يَذَّكَّرُونَ,joy,And He subjected for you whatever He has created on earth of varying colours. Surely in this is a sign for those who are mindful.,The Bee,An-Nahl
16,30,سورة النحل,۞وَقِيلَ لِلَّذِينَ ٱتَّقَوۡاْ مَاذَآ أَنزَلَ رَبُّكُمۡۚ قَالُواْ خَيۡرٗاۗ لِّلَّذِينَ أَحۡسَنُواْ فِي هَٰذِهِ ٱلدُّنۡيَا حَسَنَةٞۚ وَلَدَارُ ٱلۡأٓخِرَةِ خَيۡرٞۚ وَلَنِعۡمَ دَارُ ٱلۡمُتَّقِينَ,joy,"And when it is said to those mindful of Allah, What has your Lord revealed? They say, All the best! For those who do good in this world, there is goodness. But far better is the eternal Home of the Hereafter. How excellent indeed is the home of the righteous:",The Bee,An-Nahl
16,41,سورة النحل,وَٱلَّذِينَ هَاجَرُواْ فِي ٱللَّهِ مِنۢ بَعۡدِ مَا ظُلِمُواْ لَنُبَوِّئَنَّهُمۡ فِي ٱلدُّنۡيَا حَسَنَةٗۖ وَلَأَجۡرُ ٱلۡأٓخِرَةِ أَكۡبَرُۚ لَوۡ كَانُواْ يَعۡلَمُونَ,joy,"As for those who emigrated in the cause of Allah after being persecuted, We will surely bless them with a good home in this world. But the reward of the Hereafter is far better, if only they knew.",The Bee,An-Nahl
16,44,سورة النحل,بِٱلۡبَيِّنَٰتِ وَٱلزُّبُرِۗ وَأَنزَلۡنَآ إِلَيۡكَ ٱلذِّكۡرَ لِتُبَيِّنَ لِلنَّاسِ مَا نُزِّلَ إِلَيۡهِمۡ وَلَعَلَّهُمۡ يَتَفَكَّرُونَ,joy,"We sent them with clear proofs and divine Books. And We have sent down to you O Prophet the Reminder, so that you may explain to people what has been revealed for them, and perhaps they will reflect.",The Bee,An-Nahl
16,64,سورة النحل,وَمَآ أَنزَلۡنَا عَلَيۡكَ ٱلۡكِتَٰبَ إِلَّا لِتُبَيِّنَ لَهُمُ ٱلَّذِي ٱخۡتَلَفُواْ فِيهِ وَهُدٗى وَرَحۡمَةٗ لِّقَوۡمٖ يُؤۡمِنُونَ,joy,"We have revealed to you the Book only to clarify for them what they differed about, and as a guide and mercy for those who believe.",The Bee,An-Nahl
16,78,سورة النحل,وَٱللَّهُ أَخۡرَجَكُم مِّنۢ بُطُونِ أُمَّهَٰتِكُمۡ لَا تَعۡلَمُونَ شَيۡـٔٗا وَجَعَلَ لَكُمُ ٱلسَّمۡعَ وَٱلۡأَبۡصَٰرَ وَٱلۡأَفۡـِٔدَةَ لَعَلَّكُمۡ تَشۡكُرُونَ,joy,"And Allah brought you out of the wombs of your mothers while you knew nothing, and gave you hearing, sight, and intellect so perhaps you would be thankful.",The Bee,An-Nahl
16,87,سورة النحل,وَأَلۡقَوۡاْ إِلَى ٱللَّهِ يَوۡمَئِذٍ ٱلسَّلَمَۖ وَضَلَّ عَنۡهُم مَّا كَانُواْ يَفۡتَرُونَ,joy,"They will offer full submission to Allah on that Day, and whatever gods they fabricated will fail them.",The Bee,An-Nahl
16,97,سورة النحل,مَنۡ عَمِلَ صَٰلِحٗا مِّن ذَكَرٍ أَوۡ أُنثَىٰ وَهُوَ مُؤۡمِنٞ فَلَنُحۡيِيَنَّهُۥ حَيَوٰةٗ طَيِّبَةٗۖ وَلَنَجۡزِيَنَّهُمۡ أَجۡرَهُم بِأَحۡسَنِ مَا كَانُواْ يَعۡمَلُونَ,joy,"Whoever does good, whether male or female, and is a believer, We will surely bless them with a good life, and We will certainly reward them according to the best of their deeds.",The Bee,An-Nahl
16,114,سورة النحل,فَكُلُواْ مِمَّا رَزَقَكُمُ ٱللَّهُ حَلَٰلٗا طَيِّبٗا وَٱشۡكُرُواْ نِعۡمَتَ ٱللَّهِ إِن كُنتُمۡ إِيَّاهُ تَعۡبُدُونَ,joy,"So eat from the good, lawful things which Allah has provided for you, and be grateful for Allahs favours, if you truly worship Him alone.",The Bee,An-Nahl
16,119,سورة النحل,ثُمَّ إِنَّ رَبَّكَ لِلَّذِينَ عَمِلُواْ ٱلسُّوٓءَ بِجَهَٰلَةٖ ثُمَّ تَابُواْ مِنۢ بَعۡدِ ذَٰلِكَ وَأَصۡلَحُوٓاْ إِنَّ رَبَّكَ مِنۢ بَعۡدِهَا لَغَفُورٞ رَّحِيمٌ,joy,"As for those who commit evil ignorantly or recklessly, then repent afterwards and mend their ways, then your Lord is surely AllForgiving, Most Merciful.",The Bee,An-Nahl
16,82,سورة النحل,فَإِن تَوَلَّوۡاْ فَإِنَّمَا عَلَيۡكَ ٱلۡبَلَٰغُ ٱلۡمُبِينُ,sadness,"But if they turn away, then your duty O Prophet is only to deliver the message clearly.",The Bee,An-Nahl
16,111,سورة النحل,۞يَوۡمَ تَأۡتِي كُلُّ نَفۡسٖ تُجَٰدِلُ عَن نَّفۡسِهَا وَتُوَفَّىٰ كُلُّ نَفۡسٖ مَّا عَمِلَتۡ وَهُمۡ لَا يُظۡلَمُونَ,sadness,"Consider the Day when every soul will come pleading for itself, and each will be paid in full for what it did, and none will be wronged.",The Bee,An-Nahl
16,127,سورة النحل,وَٱصۡبِرۡ وَمَا صَبۡرُكَ إِلَّا بِٱللَّهِۚ وَلَا تَحۡزَنۡ عَلَيۡهِمۡ وَلَا تَكُ فِي ضَيۡقٖ مِّمَّا يَمۡكُرُونَ,sadness,"Be patient O Prophet, for your patience is only with Allahs help. Do not grieve over those who disbelieve, nor be distressed by their schemes.",The Bee,An-Nahl
15,6,سورة الحجر,وَقَالُواْ يَٰٓأَيُّهَا ٱلَّذِي نُزِّلَ عَلَيۡهِ ٱلذِّكۡرُ إِنَّكَ لَمَجۡنُونٞ,anger,"They say, O you to whom the Reminder is revealed! You must be insane!",The Rocky Tract,Al-Hijr
15,11,سورة الحجر,وَمَا يَأۡتِيهِم مِّن رَّسُولٍ إِلَّا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,anger,but no messenger ever came to them without being mocked.,The Rocky Tract,Al-Hijr
15,14,سورة الحجر,وَلَوۡ فَتَحۡنَا عَلَيۡهِم بَابٗا مِّنَ ٱلسَّمَآءِ فَظَلُّواْ فِيهِ يَعۡرُجُونَ,anger,"And even if We opened for them a gate to heaven, through which they continued to ascend,",The Rocky Tract,Al-Hijr
15,20,سورة الحجر,وَجَعَلۡنَا لَكُمۡ فِيهَا مَعَٰيِشَ وَمَن لَّسۡتُمۡ لَهُۥ بِرَٰزِقِينَ,anger,"And We made in it means of sustenance for you and others, who you do not provide for.",The Rocky Tract,Al-Hijr
15,27,سورة الحجر,وَٱلۡجَآنَّ خَلَقۡنَٰهُ مِن قَبۡلُ مِن نَّارِ ٱلسَّمُومِ,anger,"As for the jinn, We created them earlier from smokeless fire.",The Rocky Tract,Al-Hijr
15,31,سورة الحجر,إِلَّآ إِبۡلِيسَ أَبَىٰٓ أَن يَكُونَ مَعَ ٱلسَّٰجِدِينَ,anger,"but not Iblis, who refused to prostrate with the others.",The Rocky Tract,Al-Hijr
15,32,سورة الحجر,قَالَ يَٰٓإِبۡلِيسُ مَا لَكَ أَلَّا تَكُونَ مَعَ ٱلسَّٰجِدِينَ,anger,"Allah asked, O Iblis! What is the matter with you that you did not join others in prostration?",The Rocky Tract,Al-Hijr
15,34,سورة الحجر,قَالَ فَٱخۡرُجۡ مِنۡهَا فَإِنَّكَ رَجِيمٞ,anger,"Allah commanded, Then get out of Paradise, for you are truly cursed.",The Rocky Tract,Al-Hijr
15,71,سورة الحجر,قَالَ هَٰٓؤُلَآءِ بَنَاتِيٓ إِن كُنتُمۡ فَٰعِلِينَ,anger,"He said, O my people! Here are my daughters so marry them if you wish to do so.",The Rocky Tract,Al-Hijr
15,72,سورة الحجر,لَعَمۡرُكَ إِنَّهُمۡ لَفِي سَكۡرَتِهِمۡ يَعۡمَهُونَ,anger,"By your life O Prophet, they certainly wandered blindly, intoxicated by lust.",The Rocky Tract,Al-Hijr
15,73,سورة الحجر,فَأَخَذَتۡهُمُ ٱلصَّيۡحَةُ مُشۡرِقِينَ,anger,So the mighty blast overtook them at sunrise.,The Rocky Tract,Al-Hijr
15,79,سورة الحجر,فَٱنتَقَمۡنَا مِنۡهُمۡ وَإِنَّهُمَا لَبِإِمَامٖ مُّبِينٖ,anger,so We inflicted punishment upon them. The ruins of both nations still lie on a wellknown road.,The Rocky Tract,Al-Hijr
15,92,سورة الحجر,فَوَرَبِّكَ لَنَسۡـَٔلَنَّهُمۡ أَجۡمَعِينَ,anger,So by your Lord! We will certainly question them all,The Rocky Tract,Al-Hijr
15,94,سورة الحجر,فَٱصۡدَعۡ بِمَا تُؤۡمَرُ وَأَعۡرِضۡ عَنِ ٱلۡمُشۡرِكِينَ,anger,"So proclaim what you have been commanded, and turn away from the polytheists.",The Rocky Tract,Al-Hijr
15,96,سورة الحجر,ٱلَّذِينَ يَجۡعَلُونَ مَعَ ٱللَّهِ إِلَٰهًا ءَاخَرَۚ فَسَوۡفَ يَعۡلَمُونَ,anger,who set up other gods with Allah. They will soon come to know.,The Rocky Tract,Al-Hijr
15,5,سورة الحجر,مَّا تَسۡبِقُ مِنۡ أُمَّةٍ أَجَلَهَا وَمَا يَسۡتَـٔۡخِرُونَ,fear,"No people can advance their doom, nor can they delay it.",The Rocky Tract,Al-Hijr
15,13,سورة الحجر,لَا يُؤۡمِنُونَ بِهِۦ وَقَدۡ خَلَتۡ سُنَّةُ ٱلۡأَوَّلِينَ,fear,They would not believe in this Quran despite the many examples of those destroyed before.,The Rocky Tract,Al-Hijr
15,18,سورة الحجر,إِلَّا مَنِ ٱسۡتَرَقَ ٱلسَّمۡعَ فَأَتۡبَعَهُۥ شِهَابٞ مُّبِينٞ,fear,"except the one eavesdropping, who is then pursued by a visible flare.",The Rocky Tract,Al-Hijr
15,24,سورة الحجر,وَلَقَدۡ عَلِمۡنَا ٱلۡمُسۡتَقۡدِمِينَ مِنكُمۡ وَلَقَدۡ عَلِمۡنَا ٱلۡمُسۡتَـٔۡخِرِينَ,fear,We certainly know those who have gone before you and those who will come after you.,The Rocky Tract,Al-Hijr
15,25,سورة الحجر,وَإِنَّ رَبَّكَ هُوَ يَحۡشُرُهُمۡۚ إِنَّهُۥ حَكِيمٌ عَلِيمٞ,fear,"Surely your Lord alone will gather them together for judgment. He is truly AllWise, AllKnowing.",The Rocky Tract,Al-Hijr
15,26,سورة الحجر,وَلَقَدۡ خَلَقۡنَا ٱلۡإِنسَٰنَ مِن صَلۡصَٰلٖ مِّنۡ حَمَإٖ مَّسۡنُونٖ,fear,"Indeed, We created man from sounding clay moulded from black mud.",The Rocky Tract,Al-Hijr
15,29,سورة الحجر,فَإِذَا سَوَّيۡتُهُۥ وَنَفَخۡتُ فِيهِ مِن رُّوحِي فَقَعُواْ لَهُۥ سَٰجِدِينَ,fear,"So when I have fashioned him and had a spirit of My Own creation breathed into him, fall down in prostration to him.",The Rocky Tract,Al-Hijr
15,29,سورة الحجر,فَإِذَا سَوَّيۡتُهُۥ وَنَفَخۡتُ فِيهِ مِن رُّوحِي فَقَعُواْ لَهُۥ سَٰجِدِينَ,fear,"So when I have fashioned him and had a spirit of My Own creation breathed into him, fall down in prostration to him.",The Rocky Tract,Al-Hijr
15,43,سورة الحجر,وَإِنَّ جَهَنَّمَ لَمَوۡعِدُهُمۡ أَجۡمَعِينَ,fear,"and surely Hell is their destined place, all together.",The Rocky Tract,Al-Hijr
15,44,سورة الحجر,لَهَا سَبۡعَةُ أَبۡوَٰبٖ لِّكُلِّ بَابٖ مِّنۡهُمۡ جُزۡءٞ مَّقۡسُومٌ,fear,"It has seven gates, to each a group of them is designated.",The Rocky Tract,Al-Hijr
15,50,سورة الحجر,وَأَنَّ عَذَابِي هُوَ ٱلۡعَذَابُ ٱلۡأَلِيمُ,fear,and that My torment is indeed the most painful.,The Rocky Tract,Al-Hijr
15,66,سورة الحجر,وَقَضَيۡنَآ إِلَيۡهِ ذَٰلِكَ ٱلۡأَمۡرَ أَنَّ دَابِرَ هَٰٓؤُلَآءِ مَقۡطُوعٞ مُّصۡبِحِينَ,fear,We revealed to him this decree: Those sinners will be uprooted in the morning.,The Rocky Tract,Al-Hijr
15,74,سورة الحجر,فَجَعَلۡنَا عَٰلِيَهَا سَافِلَهَا وَأَمۡطَرۡنَا عَلَيۡهِمۡ حِجَارَةٗ مِّن سِجِّيلٍ,fear,And We turned the cities of Sodom and Gomorrah upside down and rained upon them stones of baked clay.,The Rocky Tract,Al-Hijr
15,75,سورة الحجر,إِنَّ فِي ذَٰلِكَ لَأٓيَٰتٖ لِّلۡمُتَوَسِّمِينَ,fear,Surely in this are signs for those who contemplate.,The Rocky Tract,Al-Hijr
15,77,سورة الحجر,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗ لِّلۡمُؤۡمِنِينَ,fear,Surely in this is a sign for those who believe.,The Rocky Tract,Al-Hijr
15,84,سورة الحجر,فَمَآ أَغۡنَىٰ عَنۡهُم مَّا كَانُواْ يَكۡسِبُونَ,fear,and all they achieved was of no help to them.,The Rocky Tract,Al-Hijr
15,16,سورة الحجر,وَلَقَدۡ جَعَلۡنَا فِي ٱلسَّمَآءِ بُرُوجٗا وَزَيَّنَّٰهَا لِلنَّٰظِرِينَ,joy,"Indeed, We have placed constellations in the sky, and adorned it for all to see.",The Rocky Tract,Al-Hijr
15,46,سورة الحجر,ٱدۡخُلُوهَا بِسَلَٰمٍ ءَامِنِينَ,joy,"It will be said to them, Enter in peace and security.",The Rocky Tract,Al-Hijr
15,48,سورة الحجر,لَا يَمَسُّهُمۡ فِيهَا نَصَبٞ وَمَا هُم مِّنۡهَا بِمُخۡرَجِينَ,joy,"No fatigue will touch them there, nor will they ever be asked to leave.",The Rocky Tract,Al-Hijr
15,49,سورة الحجر,۞نَبِّئۡ عِبَادِيٓ أَنِّيٓ أَنَا ٱلۡغَفُورُ ٱلرَّحِيمُ,joy,"Inform My servants O Prophet that I am truly the AllForgiving, Most Merciful,",The Rocky Tract,Al-Hijr
15,54,سورة الحجر,قَالَ أَبَشَّرۡتُمُونِي عَلَىٰٓ أَن مَّسَّنِيَ ٱلۡكِبَرُ فَبِمَ تُبَشِّرُونَ,joy,"He wondered, Do you give me good news despite my old age? What unlikely news!",The Rocky Tract,Al-Hijr
15,87,سورة الحجر,وَلَقَدۡ ءَاتَيۡنَٰكَ سَبۡعٗا مِّنَ ٱلۡمَثَانِي وَٱلۡقُرۡءَانَ ٱلۡعَظِيمَ,joy,We have certainly granted you the seven oftenrepeated verses and the great Quran.,The Rocky Tract,Al-Hijr
